col1,col2,col3,col4,col5,col6,col7,col8
1,Ella,Kaur,crystal sh,YSZLJ,16,14.459,10.06
2,Amara,Meyer,wave pl,RSHQ,2,17.406,5.57
3,Ella,Nakamura,orchard pond bridge paper jungle sand,ORLVL,1,16.243,3.46
4,Aisha,Bianchi,snow sa,PBAJD,12,14.996,4.93
5,Kai,Wang,star willow elm,JSA,2,2.115,9.26
6,Naomi,Cabrera,stone echo echo morning amber summer paper sage wind snow,AZU,11,18.490,6.65
7,Leila,Nielsen,saffron rain breeze candle meadow bamboo leaf,JLF,6,14.908,6.39
8,Zara,Haddad,stream beacon harbor cobalt gale pine pine drift drift quartz,OYV,2,14.621,5.23
9,Adele,Johansson,ember crystal meadow gale marble planet jade circle summer,PJPC,3,14.949,11.53
10,Mina,Lopez,sunset sunset mosaic berry melon s,CP,14,19.302,11.23
11,Aya,Wagner,candle rain song berry yard leaf gard,WRKWD,7,2.889,7.68
12,Anika,Weber,g,FW,8,19.765,0.40
13,Alina,Marin,zen breeze sage gold atlas silver thunder opal mountain,ECVKP,11,6.597,3.34
14,Hana,Reyes,tiger lake willow lantern sunset silver leaf candle echo saffr,ZW,7,9.344,4.91
15,Anika,Barbieri,spring gale cobalt,RXIC,8,12.183,2.54
16,Amir,Haddad,mountain summer zen sa,UALKV,13,16.742,0.55
17,Mei,Ramos,pearl aurora sky olive atlas banner,UUGZS,7,2.717,3.88
18,Mina,Farah,cloud blue tea ocean ja,RNDUO,8,6.597,10.98
19,Leonie,Nakamura,dawn zen shadow silver dawn elm coral tiger garde,FT,10,6.207,5.85
20,Anika,Khan,nova quiet atlas harbor yard tiger stream mosaic pine ember,VH,11,11.541,3.97
21,Andre,Ortega,opal bamboo berry m,FGC,18,3.541,4.14
22,Carmen,Vega,circle garden banner linen coral gale,YIKR,14,15.137,1.56
23,Aiko,Martinez,opal meadow sunset jungle island,OST,17,16.980,1.65
24,Felix,Kowalski,sky,UUBJO,16,4.444,2.22
25,Aiko,Romero,b,GCWA,3,12.629,5.44
26,Camila,Rahman,oak olive bridge garden delta berry atlas cedar summer ocean del,XBC,14,10.296,2.65
27,Lucia,Diaz,prairie thu,QK,11,12.355,11.93
28,Ibrahim,Jackson,sunset winter sand stone silver linen song bamboo mist raven e,YR,17,3.068,5.05
29,Hugo,Zoric,sky copper rain lake drift gale berry mountain silver thunde,FEBXZ,6,14.802,3.06
30,Karim,Aoki,bridge mosaic tea thunder star circle banner crystal leaf snow,WQE,11,13.188,3.62
31,Talia,Pereira,meadow gold lunar ze,NTA,4,3.162,11.85
32,Yara,Bakker,horizon drift ember drift violet snow el,FOFQC,14,18.561,6.98
33,Stefan,Borges,river leaf field bamboo orchard olive,WSMN,1,18.022,0.13
34,Chloe,Davis,quiet atlas timber,IL,1,12.148,4.91
35,Nia,Flores,woo,UA,10,14.464,6.48
36,Valentina,Marin,mist tiger lake beacon rain sand p,QR,13,12.968,7.76
37,Theo,Meyer,stone yard atlas,TQDB,0,14.290,5.34
38,Adriana,Abadi,linen jade gale q,PQQYN,12,4.189,5.43
39,Katarina,Okafor,sky willow linen rain ember aurora atlas rose,DZNTB,2,10.604,5.29
40,Naomi,Khan,island circle pine spring crystal grain dawn gold dawn breeze e,COHGC,0,2.118,8.55
41,Oscar,Sanchez,melon pond saffron pine wind ember harbor zen cobalt is,GFL,3,16.861,1.41
42,Mei,Miller,bridge berr,LZP,0,16.326,2.28
43,Ethan,Ramos,wi,FVOT,15,11.980,3.14
44,Farah,Zoric,shadow stone solar dawn wave yard melon zen sky snow,KU,4,11.728,3.08
45,Ethan,Soto,nova ocean lake timber morning solar aurora spring horizon pearl,MUT,4,16.112,5.26
46,Jonah,Klein,quartz zen oak elm silver zen star opal prairie sage,MC,4,3.391,3.85
47,Alina,Larsen,beacon wind sky pi,ZUYHR,14,4.705,3.25
48,Aisha,Meyer,marble oak orchard stream win,HON,7,16.159,11.13
49,Daria,Haddad,candle fable cedar olive stone tiger d,EBPAZ,5,17.933,10.86
50,Nathan,Edwards,timber wind planet stream river mosaic st,KWE,8,7.864,3.45
